PRODUCTID,Spend
235061,176.65
1577392,176.7
463911,176.84
448575,176.9
1192189,176.9
1603679,176.93
726348,176.95
720633,176.96
1621744,177.0
727489,177.0
1026090,177.0
1907865,177.0
466049,177.05
285824,177.06
512892,177.06
1581528,177.12
1827769,177.12
424158,177.15
432479,177.2
1645486,177.2
140353,177.21
512912,177.27
764344,177.3
541188,177.3
464075,177.31
1630090,177.31
616082,177.32
173726,177.38
1136031,177.38
467772,177.39999999999998
716225,177.42
784913,177.45
664515,177.48
722117,177.5
445993,177.51
47484,177.56
173708,177.58
1737845,177.6
461808,177.65
108527,177.71
1640953,177.75
1126008,177.84
1613772,177.84
715063,177.85
612181,177.9
1616021,177.9
1573476,177.91
1146598,177.95
691503,177.95
101737,177.95999999999998
1621468,178.0
1142711,178.0
1120627,178.0
1440824,178.0
1685969,178.0
1484261,178.0
664511,178.0
1188563,178.04
505923,178.06
253724,178.06
1782318,178.06
1147457,178.08999999999997
1414429,178.16000000000003
1173661,178.2
416455,178.2
250779,178.28
1662457,178.3
624232,178.32
461838,178.34
467566,178.42000000000002
164012,178.44
626002,178.46
1189482,178.47
684432,178.5
715068,178.55
1428824,178.56
447430,178.57
1145653,178.64
433,178.72
1557619,178.73
1487883,178.75
247142,178.8
1305107,178.8
1919074,178.85
1626535,178.88
530605,178.9
1139508,178.97
714614,178.99
692515,179.0
1669155,179.0
1761181,179.0
982674,179.01
614973,179.01
1321824,179.03
446090,179.05
211619,179.1
705184,179.13
1595607,179.13
1594608,179.14
1169394,179.16
686238,179.17000000000002
504791,179.2
504792,179.2
677463,179.22
1192355,179.28000000000003
296263,179.3
1666472,179.32999999999998
1468539,179.34
1202471,179.38
140737,179.39
1903814,179.4
1694100,179.4
1723023,179.4
530238,179.44
1525191,179.48
478648,179.5
652429,179.5
435810,179.52
1071736,179.53
294869,179.55
1859100,179.55
336577,179.57999999999998
1276170,179.59
271721,179.64000000000001
1513625,179.65
699792,179.7
742585,179.7
1551547,179.7
1388476,179.7
1506556,179.72
287587,179.74
1446122,179.76
424290,179.76
754292,179.8
754295,179.8
1135677,179.86
1636727,179.86
1427992,179.87
1908760,179.88
113376,179.9
1404792,179.9
1785144,179.91
1447306,179.92000000000002
240043,179.92000000000002
1657082,179.94
1607264,179.94
1393150,179.96
1407416,179.97
1921687,179.98
484014,179.98
614771,179.98
726385,179.99
1572991,179.99
1862939,180.0
1470996,180.0
1905794,180.0
985582,180.0
1555849,180.0
1602598,180.0
1473484,180.0
1663485,180.0
1539588,180.0
1911201,180.0
1623725,180.0
1601853,180.0
409252,180.0
1561882,180.0
726957,180.0
409358,180.0
1907281,180.0
611272,180.0
739466,180.0
538040,180.13
784411,180.15
224825,180.25
445917,180.31
1458601,180.34
1498001,180.37
1145347,180.39
691290,180.4
1539657,180.43
626106,180.47
1474390,180.48
717300,180.49
610669,180.51
1182304,180.53
1773620,180.54
891422,180.57
1500291,180.6
1465232,180.6
1351307,180.65
1135956,180.67000000000002
1545238,180.68
1912311,180.69
1630102,180.72
1576943,180.75
1451390,180.79
512921,180.8
506813,180.82
928244,180.82999999999998
1862081,180.84
1581533,180.84
1691484,180.88
440895,180.9
1182308,180.9
1320324,180.91
1872,180.92
1415148,180.96
727159,181.0
1007913,181.02
278936,181.09
860864,181.1
1769456,181.11
254813,181.14
535645,181.18
446411,181.19
1771530,181.2
150020,181.2
1114868,181.24
924177,181.24
1347760,181.26999999999998
253744,181.28
297586,181.3
711815,181.31
1456939,181.37
714647,181.38
1630710,181.38
1661435,181.4
1469409,181.43
827588,181.45
1248397,181.5
1394034,181.5
447616,181.5
1481126,181.51
250931,181.51
1502081,181.52
686241,181.57
225471,181.59
1829336,181.6
624223,181.63
1420841,181.64
139817,181.66
1828268,181.68
539760,181.7
494090,181.7
173691,181.72
1247241,181.74
1785048,181.74
1582371,181.76
1652647,181.76999999999998
1469397,181.82999999999998
294866,181.82999999999998
941943,181.89000000000001
1468274,181.9
587908,181.92
1581575,181.92
651875,181.97
101725,181.98
1434555,182.0
591197,182.0
1532065,182.0
1636901,182.01
1276864,182.04
1616320,182.05
857327,182.05
335732,182.06
1783846,182.11
1771244,182.16
1456647,182.16
726325,182.18
393100,182.22
928311,182.25
1511427,182.31
224635,182.37
1301526,182.38
1250127,182.4
1000070,182.4
1391473,182.4
1675363,182.4
1474208,182.41
727022,182.45
297569,182.45
287070,182.48
1691674,182.49
432514,182.53
140759,182.56
1103201,182.57
447149,182.58
326983,182.59
327433,182.64
1588897,182.7
747843,182.72
225474,182.8
653557,182.82
928966,182.83
1919079,182.85
1543820,183.0
990111,183.09
1455686,183.1
499304,183.12
1468470,183.15
416542,183.2
1481616,183.22
59357,183.23
742588,183.24999999999997
1776430,183.26
686382,183.29
425738,183.29
927324,183.29
1431378,183.3
742590,183.37
332690,183.39
167871,183.4
1626075,183.4
391276,183.44
1056633,183.44
678855,183.47
357132,183.48
195960,183.49
254835,183.52
1589885,183.52
1865043,183.52
1540770,183.55
181032,183.56
1248396,183.6
1690953,183.64
1590803,183.68
1589906,183.68
1145366,183.68
784565,183.7
230161,183.70000000000002
763301,183.71
1177136,183.74
1580702,183.75
1581618,183.8
717218,183.88
141136,183.91
1467783,184.0
1549324,184.0
1485639,184.0
807519,184.0
1322342,184.0
356954,184.01000000000002
1024738,184.01000000000002
1446234,184.07
823579,184.08
278728,184.11
1336300,184.12
1161494,184.14999999999998
102070,184.19
1908744,184.21
1235675,184.28
504848,184.32
211858,184.32
58763,184.34
1544338,184.44
991513,184.45000000000002
652895,184.46
1188075,184.56
301591,184.58
1741928,184.59
1431225,184.6
1474504,184.6
352570,184.60000000000002
1466919,184.61
1321556,184.62
287453,184.63
1583070,184.66
232047,184.69
1196586,184.70999999999998
1229221,184.75
891135,184.79
124025,184.8
1535553,184.82
1157433,184.83
123708,184.86
1351293,184.89
1529007,184.91
1857217,184.94
1744590,185.0
1473395,185.0
695579,185.0
1936722,185.0
1344420,185.0
1828442,185.0
677845,185.01
307064,185.05
1934713,185.05
147852,185.09
902563,185.15
1543625,185.22
253752,185.25
1575733,185.26
485252,185.27
225472,185.3
984819,185.31
1677001,185.32
1532224,185.35000000000002
943336,185.41
1510907,185.42
348243,185.44
1855056,185.45999999999998
554849,185.5
554850,185.5
554851,185.5
554854,185.5
554855,185.5
1394026,185.5
1773958,185.5
1907043,185.57999999999998
240045,185.65
1498884,185.7
651985,185.71
727639,185.76
301727,185.76
140964,185.78
448797,185.85
1498905,185.85
1190020,185.85000000000002
705094,185.87
1506732,185.89
1506733,185.89
1459566,185.9
1772452,185.91
446767,185.95
957184,185.96
985616,186.0
1932931,186.0
1514548,186.0
726688,186.04
1627606,186.06
1545231,186.15
1469235,186.15
939605,186.16
403365,186.22
1648144,186.3
512893,186.34
1805927,186.38
1855430,186.43
1528036,186.45
1532041,186.46
1784015,186.5
740878,186.52
320434,186.55
1473391,186.55
612679,186.57
1456794,186.57999999999998
1556383,186.59
1634911,186.59
373470,186.6
356474,186.64
1019697,186.65
101822,186.71
278621,186.71
1135991,186.73
279067,186.78
1579141,186.98
1589933,186.99
1925478,187.04
1830023,187.04
1322367,187.06
1236784,187.14
1135335,187.14
101807,187.15
654744,187.19
253651,187.2
1142448,187.2
461876,187.2
221190,187.2
1304236,187.2
726844,187.29000000000002
140760,187.3
1119307,187.31
1458926,187.32
1122121,187.37
1926702,187.37
1436722,187.39999999999998
162916,187.49
1556145,187.49
1573483,187.57
1388455,187.58
1644926,187.58
512837,187.59
1117364,187.6
1316656,187.6
1460346,187.6
419866,187.63
1516986,187.66
624072,187.71
1864953,187.76
1446111,187.76999999999998
1504159,187.77
664891,187.8
1178004,187.85
852446,187.86
175476,187.9
1455552,187.95
1683620,188.0
932678,188.0
1032177,188.0
1693729,188.02
1684366,188.06
147503,188.07
664888,188.09
1770673,188.1
1916239,188.1
1575752,188.12
682991,188.16
1629910,188.16
833622,188.2
405135,188.21
1627393,188.26
611967,188.3
1645006,188.31
1062900,188.33
1138423,188.39000000000001
1669101,188.4
1926625,188.43
1556310,188.45
1641566,188.48
1673540,188.5
928099,188.51
1032518,188.53
1769247,188.55
1195059,188.56
691370,188.57
594462,188.59
1140092,188.65
5050,188.67000000000002
435970,188.7
612171,188.73
539159,188.74
678031,188.76
1690026,188.8
1622773,188.8
784543,188.86
1560926,188.87
1907493,188.88
182343,188.89999999999998
1535440,188.91
1538478,188.93
1694775,189.0
1480031,189.0
784341,189.0
1632693,189.0
246598,189.0
1678101,189.0
1550526,189.02
163693,189.06
163632,189.07
1339732,189.08
1339726,189.08
1545230,189.12
1669282,189.14
1145365,189.24
1063118,189.25
483910,189.28
1779467,189.29999999999998
1315861,189.3
1508381,189.36
1474994,189.4
212033,189.45
1403994,189.48
832080,189.5
1501584,189.53
1498632,189.57
1668392,189.57
1539940,189.57999999999998
1891826,189.58
1661439,189.63
294886,189.64999999999998
497176,189.67
1940929,189.7
726283,189.71
1476324,189.72
727658,189.8
727914,189.8
1138447,189.89000000000001
1770373,189.9
1951360,189.9
1882048,189.91
690399,189.94
613725,189.99
1742901,190.0
907558,190.0
1621230,190.0
1776435,190.0
541325,190.0
1153470,190.0
1483294,190.0
1467934,190.0
736032,190.0
139682,190.01
1193796,190.08
445910,190.09
1692245,190.1
1427747,190.12
721745,190.14
1134078,190.14
530613,190.16
742266,190.2
1668937,190.3
1324174,190.39
1474397,190.4
393119,190.4
1145372,190.41
615811,190.45
59780,190.48
403368,190.48000000000002
902301,190.5
370656,190.5
125454,190.6
1528662,190.60000000000002
1060079,190.64
1466680,190.68
462367,190.70999999999998
446822,190.75
1561892,190.79
263706,190.82
1255088,190.86
253698,190.88
1138405,190.89999999999998
664921,190.91000000000003
566495,190.92000000000002
1583431,190.92000000000002
428735,190.95
1629420,191.0
297548,191.01999999999998
1351330,191.05
1645530,191.06
258796,191.08999999999997
478047,191.09
1784051,191.1
1163405,191.1
1001634,191.1
1541885,191.10000000000002
677928,191.14
716512,191.14
1595131,191.15
716744,191.17
530138,191.2
1538034,191.22
1621743,191.25
1080986,191.25
1480937,191.34
1556340,191.36
1627244,191.36
1578424,191.38
624594,191.39999999999998
1474678,191.4
287064,191.45
287058,191.45
1261082,191.48000000000002
1538743,191.5
1498900,191.5
1864964,191.5
427470,191.53
952327,191.54000000000002
264990,191.56
253943,191.58
1154895,191.6
816120,191.72
1667374,191.79
1253238,191.8
686376,191.85
991536,191.88
1233553,191.9
705089,191.92000000000002
717342,191.97
1477029,192.0
1541587,192.0
882862,192.0
1560224,192.0
1907280,192.0
1536477,192.0
1750646,192.0
1487331,192.0
662246,192.0
504850,192.0
1084925,192.0
125497,192.0
318357,192.01
725839,192.05
94504,192.06
727132,192.12
1770314,192.2
497765,192.22
1862158,192.23000000000002
278856,192.24
445997,192.3
1358925,192.36
1648082,192.36
1785164,192.39
461881,192.4
513073,192.43
1454053,192.44
1312634,192.45000000000002
848766,192.5
1640207,192.5
1202726,192.5
1671341,192.51
1855474,192.56
1483159,192.57000000000002
1870623,192.66
450541,192.67000000000002
1135976,192.70999999999998
1679863,192.75
422920,192.79
1549205,192.81
1446212,192.83
140961,192.85
1501651,192.86
1745943,192.96
1267081,193.0
1865357,193.02
181034,193.06
1410145,193.06
727924,193.12
1834187,193.15
1304950,193.15
714880,193.18
1541459,193.34
1541460,193.41
612595,193.41
268384,193.46
1104256,193.5
436716,193.5
617360,193.6
1535088,193.64
1501076,193.68
1388409,193.75
591713,193.8
463333,193.85
314383,193.88
1470194,193.9
927609,193.9
1100503,193.9
1385266,193.92999999999998
1692936,193.94
1256303,193.96
555214,194.0
727807,194.0
499948,194.1
1245682,194.16
682697,194.22000000000003
1321833,194.25
211800,194.3
530726,194.34
686344,194.35
1770412,194.4
663075,194.4
223937,194.4
450755,194.48000000000002
1538272,194.51999999999998
1584083,194.52
1616863,194.54000000000002
1063166,194.55
754298,194.6
1696,194.63
1406490,194.67
1184991,194.67
1684441,194.69
1458572,194.69
1620451,194.70000000000002
923961,194.74
304174,194.76000000000002
210953,194.77
727139,194.78
1459720,194.8
1664579,194.82
727316,194.82
587901,194.83
1832486,194.9
426320,194.9
168378,194.92000000000002
304060,194.97
424157,194.97
908688,195.0
1448105,195.0
1547016,195.0
1637102,195.0
1473400,195.0
1440964,195.0
1864900,195.0
1417839,195.0
1372617,195.0
1353362,195.0
1589907,195.0
1251634,195.0
1684140,195.0
1673102,195.0
727129,195.04000000000002
391270,195.05
1630461,195.06
47503,195.07
1539554,195.13
686323,195.13
784412,195.14
485561,195.2
1911236,195.23000000000002
960516,195.24
164097,195.28
1598602,195.29999999999998
1510395,195.3
1271875,195.3
327335,195.3
1683893,195.3
1246832,195.32
467963,195.36
462369,195.37
361812,195.42000000000002
1175859,195.44
727708,195.45
482782,195.48
679300,195.51000000000002
357104,195.54
405012,195.55
1484840,195.58
742591,195.6
1510390,195.62
1607381,195.63
391252,195.64
355431,195.68
542098,195.72
1603533,195.73
462783,195.84
677929,195.85
645099,195.86
462276,195.87
1865143,195.9
482672,195.91
93545,195.95
1306462,195.96
631230,195.96
1514294,195.97
952328,195.98000000000002
1651440,196.0
784329,196.0
1306195,196.0
1832021,196.0
918108,196.0
1632454,196.0
1778783,196.0
1320394,196.01999999999998
527312,196.02
1830174,196.02
1609367,196.04
1502062,196.05
1872757,196.09
331926,196.1
653177,196.1
713420,196.1
624116,196.18
1394037,196.24
150076,196.25
630600,196.25
1785049,196.26
1595324,196.28
1074378,196.32
224486,196.32
1500801,196.34
1458783,196.41
513012,196.43
1374413,196.5
616175,196.51000000000002
447328,196.51999999999998
1177822,196.57
1641497,196.65
1581963,196.67000000000002
448433,196.69
164026,196.70000000000002
851143,196.75
1905761,196.78
301733,196.78
1229669,196.8
613483,196.81
714630,196.88
1087565,196.88
1624433,196.92
180761,196.93
1537580,197.0
1525360,197.0
722263,197.0
1032355,197.03
1550578,197.04999999999998
1889605,197.11
928865,197.15
326973,197.16
1387433,197.2
448212,197.22
1424266,197.24
376683,197.24
1477030,197.28
1870737,197.28
469490,197.32
1301434,197.33
1177859,197.47
1903651,197.5
717310,197.51
447517,197.53
1676479,197.55
1236147,197.64000000000001
1504177,197.66
1937949,197.66
1550536,197.67000000000002
124885,197.7
614429,197.72
1671346,197.74
478006,197.76
1075393,197.8
263823,197.81
493968,197.82
1659,197.84
726810,197.85
712286,197.87
450665,197.88
147918,197.91
1871784,197.96
1076345,197.96
862147,197.98
1456089,198.0
1125510,198.0
1582527,198.0
1538307,198.0
1379367,198.0
304094,198.0
1248865,198.0
1245856,198.0
1634382,198.0
1157911,198.0
945625,198.0
173299,198.11
419189,198.12
271678,198.13
211229,198.15
1804899,198.19
1556351,198.20999999999998
147548,198.21999999999997
1193087,198.22
1830029,198.26
1820959,198.32
1501722,198.34
1244314,198.39
1487419,198.4
1645258,198.4
836461,198.4
1051923,198.45
1109997,198.49
221117,198.5
1358462,198.53
202460,198.66
1576994,198.66
147815,198.74
716548,198.74
512894,198.75
1685130,198.76
140145,198.78
1119339,198.8
1184957,198.82
631212,198.86
462690,198.9
1153107,199.0
618206,199.0
1513656,199.01
1508622,199.05
355834,199.13
677852,199.14
1926689,199.27
1210306,199.3
1476460,199.31
1581960,199.32
943131,199.4
1531115,199.41
1414581,199.42000000000002
1063159,199.44
1833759,199.44
304162,199.5
1429589,199.5
1767942,199.5
211832,199.5
1508185,199.59
1539624,199.6
502289,199.62
355132,199.63
1258396,199.66
59340,199.68
1473120,199.68
727323,199.72
1005933,199.76
328743,199.77
1536798,199.8
1079104,199.8
944532,199.82
987279,199.84
609861,199.84
450906,199.84
1388498,199.85
